frame,time_s,id,x1,y1,x2,y2,score,label
337,11.244566666666667,88,84,49,107,77,0.5646437406539917,person
337,11.244566666666667,90,0,413,32,530,0.6449593305587769,person
337,11.244566666666667,92,10,30,30,86,0.7991356253623962,person
337,11.244566666666667,113,326,48,351,86,0.6852365732192993,person
337,11.244566666666667,114,8,389,22,429,0.6850610375404358,obj
337,11.244566666666667,115,17,401,35,461,0.26012393832206726,obj
337,11.244566666666667,116,268,169,274,174,0.44848036766052246,obj
338,11.277933333333333,85,201,32,228,87,0.6291667222976685,person
338,11.277933333333333,86,265,68,286,121,0.6464932560920715,person
338,11.277933333333333,88,80,48,105,80,0.5382591485977173,person
338,11.277933333333333,90,0,408,30,529,0.681065022945404,person
338,11.277933333333333,92,8,31,26,86,0.8176513314247131,person
338,11.277933333333333,113,324,47,346,84,0.5789521336555481,person
338,11.277933333333333,114,6,385,20,426,0.6850610375404358,obj
338,11.277933333333333,115,17,401,35,461,0.26012393832206726,obj
338,11.277933333333333,116,268,169,274,174,0.44848036766052246,obj
339,11.311300000000001,85,199,31,225,83,0.6073666214942932,person
339,11.311300000000001,86,261,77,283,122,0.704306423664093,person
339,11.311300000000001,88,78,48,102,82,0.4949508309364319,person
339,11.311300000000001,90,0,410,28,529,0.7247335314750671,person
339,11.311300000000001,92,3,32,23,86,0.7928079962730408,person
339,11.311300000000001,113,321,48,343,84,0.5912415385246277,person
339,11.311300000000001,114,3,382,18,423,0.6850610375404358,obj
339,11.311300000000001,115,17,401,35,461,0.26012393832206726,obj
339,11.311300000000001,116,268,169,274,174,0.44848036766052246,obj
340,11.344666666666667,85,195,28,221,84,0.628902018070221,person
340,11.344666666666667,86,260,76,280,123,0.5843727588653564,person
340,11.344666666666667,88,74,49,98,78,0.45521706342697144,person
340,11.344666666666667,90,0,410,28,530,0.794585108757019,person
340,11.344666666666667,92,1,32,20,86,0.7117830514907837,person
340,11.344666666666667,113,316,47,340,84,0.6129046082496643,person
340,11.344666666666667,114,1,379,16,419,0.6850610375404358,obj
340,11.344666666666667,115,17,401,35,461,0.26012393832206726,obj
340,11.344666666666667,116,268,169,274,174,0.44848036766052246,obj
341,11.378033333333333,85,193,31,218,86,0.5214295387268066,person
341,11.378033333333333,86,259,74,278,124,0.6431092023849487,person
341,11.378033333333333,88,72,48,94,77,0.4516684114933014,person
341,11.378033333333333,90,0,410,27,542,0.8160895109176636,person
341,11.378033333333333,92,0,32,17,85,0.6577420234680176,person
341,11.378033333333333,113,314,47,337,84,0.5565872192382812,person
341,11.378033333333333,114,0,376,14,416,0.6850610375404358,obj
341,11.378033333333333,115,17,401,35,461,0.26012393832206726,obj
341,11.378033333333333,116,268,169,274,174,0.44848036766052246,obj
342,11.4114,85,190,30,215,86,0.562403678894043,person
342,11.4114,86,257,75,275,126,0.676060140132904,person
342,11.4114,88,68,49,91,78,0.5187263488769531,person
342,11.4114,90,0,411,27,540,0.8399075865745544,person
342,11.4114,92,0,32,14,85,0.5798126459121704,person
342,11.4114,113,310,47,334,86,0.5994020700454712,person
342,11.4114,114,-2,372,12,413,0.6850610375404358,obj
342,11.4114,115,17,401,35,461,0.26012393832206726,obj
342,11.4114,116,268,169,274,174,0.44848036766052246,obj
343,11.444766666666666,85,185,32,212,86,0.5765058398246765,person
343,11.444766666666666,86,255,75,273,126,0.6828367710113525,person
343,11.444766666666666,88,65,48,89,78,0.4526459276676178,person
343,11.444766666666666,90,0,408,30,537,0.8580639958381653,person
343,11.444766666666666,92,0,36,10,85,0.3205837309360504,person
343,11.444766666666666,113,308,47,330,83,0.6391645669937134,person
343,11.444766666666666,114,-4,369,9,410,0.6850610375404358,obj
343,11.444766666666666,115,17,401,35,461,0.26012393832206726,obj
343,11.444766666666666,116,268,169,274,174,0.44848036766052246,obj
344,11.478133333333334,85,183,32,208,83,0.5804725289344788,person
344,11.478133333333334,86,253,74,270,127,0.6183944344520569,person
344,11.478133333333334,88,61,48,87,88,0.45307937264442444,person
344,11.478133333333334,90,0,411,42,535,0.8843655586242676,person
344,11.478133333333334,92,-4,35,6,84,0.3205837309360504,obj
344,11.478133333333334,113,305,48,327,85,0.6334546208381653,person
344,11.478133333333334,114,-6,366,7,406,0.6850610375404358,obj
344,11.478133333333334,115,17,401,35,461,0.26012393832206726,obj
344,11.478133333333334,116,268,169,274,174,0.44848036766052246,obj
345,11.5115,85,179,25,205,84,0.5893508791923523,person
345,11.5115,86,249,75,269,128,0.7288851737976074,person
345,11.5115,88,59,49,82,76,0.4441934823989868,person
345,11.5115,90,0,409,50,535,0.9002547264099121,person
345,11.5115,92,-6,35,3,84,0.3205837309360504,obj
345,11.5115,113,301,48,324,85,0.647700846195221,person
345,11.5115,114,-8,363,5,403,0.6850610375404358,obj
345,11.5115,115,17,401,35,461,0.26012393832206726,obj
345,11.5115,116,268,169,274,174,0.44848036766052246,obj
346,11.544866666666667,85,176,29,202,86,0.552998423576355,person
346,11.544866666666667,86,246,76,267,128,0.6534477472305298,person
346,11.544866666666667,88,55,48,78,79,0.523162305355072,person
346,11.544866666666667,90,0,408,54,535,0.8975754976272583,person
346,11.544866666666667,92,-9,35,1,84,0.3205837309360504,obj
346,11.544866666666667,113,298,47,321,84,0.6136109828948975,person
346,11.544866666666667,114,-10,359,3,400,0.6850610375404358,obj
346,11.544866666666667,116,268,169,274,174,0.44848036766052246,obj
347,11.578233333333333,85,174,28,198,85,0.5873271822929382,person
347,11.578233333333333,86,243,79,266,128,0.6961291432380676,person
347,11.578233333333333,88,52,49,75,78,0.5505866408348083,person
347,11.578233333333333,90,0,406,55,536,0.9145217537879944,person
347,11.578233333333333,92,-12,35,-1,85,0.3205837309360504,obj
347,11.578233333333333,113,294,48,318,85,0.6145855784416199,person
347,11.578233333333333,114,-13,356,1,397,0.6850610375404358,obj
347,11.578233333333333,116,268,169,274,174,0.44848036766052246,obj
348,11.611600000000001,85,169,32,195,87,0.6090920567512512,person
348,11.611600000000001,86,240,80,269,128,0.6662814021110535,person
348,11.611600000000001,88,49,49,73,80,0.5193436145782471,person
348,11.611600000000001,90,0,404,54,537,0.9134989380836487,person
348,11.611600000000001,92,-15,35,-4,85,0.3205837309360504,obj
348,11.611600000000001,113,292,47,314,84,0.616425633430481,person
348,11.611600000000001,116,268,169,274,174,0.44848036766052246,obj
349,11.644966666666667,85,167,32,192,83,0.5577508807182312,person
349,11.644966666666667,86,236,80,259,128,0.7359232902526855,person
349,11.644966666666667,88,45,48,71,88,0.4795284569263458,person
349,11.644966666666667,90,0,404,50,537,0.8766471743583679,person
349,11.644966666666667,92,-17,36,-7,85,0.3205837309360504,obj
349,11.644966666666667,113,289,48,311,84,0.5809064507484436,person
349,11.644966666666667,117,270,103,277,109,0.2681960463523865,ball
350,11.678333333333333,85,163,30,189,85,0.5605409741401672,person
350,11.678333333333333,86,233,80,256,129,0.7667193412780762,person
350,11.678333333333333,88,42,49,66,80,0.4823217988014221,person
350,11.678333333333333,90,0,404,47,537,0.881476104259491,person
350,11.678333333333333,92,-20,36,-9,85,0.3205837309360504,obj
350,11.678333333333333,113,285,48,309,83,0.6446448564529419,person
350,11.678333333333333,117,270,103,277,109,0.2681960463523865,obj
351,11.7117,85,161,21,188,87,0.5339563488960266,person
351,11.7117,86,232,80,251,129,0.6210864186286926,person
351,11.7117,88,41,49,65,78,0.45836061239242554,person
351,11.7117,90,0,402,49,536,0.8563024997711182,person
351,11.7117,92,-23,36,-12,85,0.3205837309360504,obj
351,11.7117,113,284,47,307,83,0.6542360186576843,person
351,11.7117,117,270,103,277,109,0.2681960463523865,obj
351,11.7117,118,266,102,273,108,0.40970754623413086,ball
352,11.745066666666666,85,161,33,187,84,0.5457350015640259,person
352,11.745066666666666,86,231,79,249,129,0.6690694689750671,person
352,11.745066666666666,88,39,48,65,88,0.4482954144477844,person
352,11.745066666666666,90,0,401,52,533,0.8812925815582275,person
352,11.745066666666666,92,-26,36,-15,85,0.3205837309360504,obj
352,11.745066666666666,113,283,47,306,83,0.6203263998031616,person
352,11.745066666666666,117,270,103,277,109,0.2681960463523865,obj
352,11.745066666666666,118,266,102,273,108,0.40970754623413086,obj
353,11.778433333333334,85,160,30,186,86,0.5401678681373596,person
353,11.778433333333334,86,226,78,249,129,0.59803706407547,person
353,11.778433333333334,88,40,48,62,78,0.4808742105960846,person
353,11.778433333333334,90,7,401,54,533,0.7898896932601929,person
353,11.778433333333334,92,-28,36,-18,86,0.3205837309360504,obj
353,11.778433333333334,113,282,47,305,84,0.6018943786621094,person
353,11.778433333333334,117,270,103,277,109,0.2681960463523865,obj
353,11.778433333333334,118,266,102,273,108,0.40970754623413086,obj
354,11.8118,85,160,31,185,86,0.5917993783950806,person
354,11.8118,86,224,78,247,129,0.5916664004325867,person
354,11.8118,88,38,48,60,80,0.5275864601135254,person
354,11.8118,90,15,401,58,529,0.8750811219215393,person
354,11.8118,92,-31,36,-20,86,0.3205837309360504,obj
354,11.8118,113,281,48,303,86,0.6158870458602905,person
354,11.8118,117,270,103,277,109,0.2681960463523865,obj
354,11.8118,118,266,102,273,108,0.40970754623413086,obj
354,11.8118,119,262,102,268,108,0.412644624710083,ball
355,11.845166666666668,85,158,34,185,88,0.5137329697608948,person
355,11.845166666666668,86,224,77,245,128,0.7066707611083984,person
355,11.845166666666668,88,37,49,60,78,0.506281852722168,person
355,11.845166666666668,90,19,401,65,527,0.9039224982261658,person
355,11.845166666666668,92,-34,37,-23,86,0.3205837309360504,obj
355,11.845166666666668,113,280,48,303,83,0.603293240070343,person
355,11.845166666666668,117,270,103,277,109,0.2681960463523865,obj
355,11.845166666666668,118,266,102,273,108,0.40970754623413086,obj
355,11.845166666666668,119,261,102,267,108,0.5173052549362183,ball
356,11.878533333333333,85,157,28,183,87,0.6243633031845093,person
356,11.878533333333333,86,222,77,244,128,0.7717404961585999,person
356,11.878533333333333,88,36,49,59,78,0.5646318197250366,person
356,11.878533333333333,90,22,402,79,524,0.9125722646713257,person
356,11.878533333333333,113,278,48,302,84,0.5072372555732727,person
356,11.878533333333333,117,270,103,277,109,0.2681960463523865,obj
356,11.878533333333333,118,266,102,273,108,0.40970754623413086,obj
356,11.878533333333333,119,260,103,266,109,0.7243989706039429,ball
357,11.911900000000001,85,155,27,182,86,0.6054777503013611,person
357,11.911900000000001,86,220,75,243,128,0.7705165147781372,person
357,11.911900000000001,88,35,49,58,79,0.55229651927948,person
357,11.911900000000001,90,21,403,91,523,0.927624523639679,person
357,11.911900000000001,113,278,48,301,82,0.5846945643424988,person
357,11.911900000000001,117,270,103,277,109,0.2681960463523865,obj
357,11.911900000000001,118,266,102,273,108,0.40970754623413086,obj
357,11.911900000000001,119,260,104,266,110,0.8348721861839294,ball
358,11.945266666666667,85,154,29,181,87,0.6258914470672607,person
358,11.945266666666667,86,216,75,243,129,0.6641543507575989,person
358,11.945266666666667,88,33,48,59,88,0.5153326988220215,person
358,11.945266666666667,90,20,403,102,521,0.9044190645217896,person
358,11.945266666666667,113,277,48,300,83,0.647480845451355,person
358,11.945266666666667,117,270,103,277,109,0.2681960463523865,obj
358,11.945266666666667,118,266,102,273,108,0.40970754623413086,obj
358,11.945266666666667,119,258,106,264,111,0.3783928155899048,ball
359,11.978633333333333,85,153,33,179,86,0.556565523147583,person
359,11.978633333333333,86,214,76,244,130,0.5568008422851562,person
359,11.978633333333333,88,31,48,58,88,0.5236234664916992,person
359,11.978633333333333,90,20,402,107,521,0.9278395771980286,person
359,11.978633333333333,113,276,47,299,84,0.6233628988265991,person
359,11.978633333333333,117,270,103,277,109,0.2681960463523865,obj
359,11.978633333333333,118,266,102,273,108,0.40970754623413086,obj
359,11.978633333333333,119,257,106,264,112,0.3783928155899048,obj
360,12.012,85,152,30,178,86,0.5439069867134094,person
360,12.012,86,211,75,241,131,0.5261881351470947,person
360,12.012,88,32,48,54,76,0.4005160927772522,person
360,12.012,90,18,400,111,522,0.9203310012817383,person
360,12.012,113,275,47,297,82,0.658686101436615,person
360,12.012,117,270,103,277,109,0.2681960463523865,obj
360,12.012,118,266,102,273,108,0.40970754623413086,obj
360,12.012,119,256,107,263,113,0.3783928155899048,obj
360,12.012,120,221,76,242,130,0.44953349232673645,person
361,12.045366666666666,85,151,30,177,84,0.5694867968559265,person
361,12.045366666666666,86,209,74,239,130,0.5261881351470947,person
361,12.045366666666666,88,30,48,53,78,0.4212353229522705,person
361,12.045366666666666,90,19,400,109,522,0.8691672682762146,person
361,12.045366666666666,113,274,48,297,83,0.6578359603881836,person
361,12.045366666666666,117,270,103,277,109,0.2681960463523865,obj
361,12.045366666666666,118,266,102,273,108,0.40970754623413086,obj
361,12.045366666666666,119,255,108,262,114,0.3783928155899048,obj
361,12.045366666666666,120,221,77,242,131,0.6249467134475708,person
362,12.078733333333334,85,150,32,177,87,0.5635683536529541,person
362,12.078733333333334,86,207,74,237,130,0.5261881351470947,person
362,12.078733333333334,88,29,49,52,79,0.38382571935653687,person
362,12.078733333333334,90,22,399,109,523,0.88020259141922,person
362,12.078733333333334,113,273,48,296,82,0.6683781147003174,person
362,12.078733333333334,118,266,102,273,108,0.40970754623413086,obj
362,12.078733333333334,119,254,109,260,115,0.3783928155899048,obj
362,12.078733333333334,120,220,80,242,130,0.7110426425933838,person
363,12.1121,85,149,21,175,85,0.6272402405738831,person
363,12.1121,86,208,76,242,131,0.6275445222854614,person
363,12.1121,88,27,49,53,88,0.4511116147041321,person
363,12.1121,90,30,401,109,523,0.8807534575462341,person
363,12.1121,113,272,48,295,81,0.6237824559211731,person
363,12.1121,118,266,102,273,108,0.40970754623413086,obj
363,12.1121,119,253,110,259,116,0.3783928155899048,obj
363,12.1121,120,220,81,242,131,0.7110426425933838,person
364,12.145466666666668,85,146,16,174,86,0.6294680833816528,person
364,12.145466666666668,86,207,77,238,130,0.5636057257652283,person
364,12.145466666666668,88,27,48,51,87,0.4370213747024536,person
364,12.145466666666668,90,39,400,113,522,0.8794552087783813,person
364,12.145466666666668,113,271,48,294,81,0.6361688375473022,person
364,12.145466666666668,119,251,111,258,117,0.3783928155899048,obj
364,12.145466666666668,120,219,82,241,133,0.7110426425933838,person
364,12.145466666666668,121,253,119,259,125,0.28988316655158997,ball
365,12.178833333333333,85,146,23,172,85,0.598851203918457,person
365,12.178833333333333,86,208,75,238,131,0.46266689896583557,person
365,12.178833333333333,88,26,49,49,77,0.4789606034755707,person
365,12.178833333333333,90,54,399,120,522,0.8774995803833008,person
365,12.178833333333333,113,269,48,293,85,0.618556797504425,person
365,12.178833333333333,119,250,112,257,118,0.3783928155899048,obj
365,12.178833333333333,120,219,83,241,134,0.7110426425933838,person
365,12.178833333333333,121,253,119,259,125,0.28988316655158997,obj
365,12.178833333333333,122,252,123,258,130,0.4909649193286896,ball
366,12.212200000000001,85,145,31,171,87,0.5068473219871521,person
366,12.212200000000001,86,209,75,237,130,0.5255823135375977,person
366,12.212200000000001,88,25,49,48,77,0.44466274976730347,person
366,12.212200000000001,90,66,399,123,521,0.8391873240470886,person
366,12.212200000000001,113,268,48,292,85,0.6528987884521484,person
366,12.212200000000001,119,249,113,256,119,0.3783928155899048,obj
366,12.212200000000001,120,218,84,241,135,0.7110426425933838,person
366,12.212200000000001,121,253,119,259,125,0.28988316655158997,obj
366,12.212200000000001,122,252,126,258,133,0.3227006196975708,ball
367,12.245566666666667,85,144,30,170,87,0.44973161816596985,person
367,12.245566666666667,86,209,75,235,131,0.5391971468925476,person
